Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,2.760000,2.815000,2.687500,2.705000,1.138071,2731088
2000-03-17,2.750000,2.750000,2.632500,2.662500,1.120190,1181668
2000-03-20,2.640000,2.687500,2.637500,2.650000,1.114931,918320
2000-03-21,2.652500,2.675000,2.585000,2.600000,1.093894,701108
2000-03-22,2.597500,2.625000,2.575000,2.582500,1.086532,926176
2000-03-23,2.577500,2.587500,2.505000,2.550000,1.072858,1969404
2000-03-24,2.540000,2.702500,2.505000,2.600000,1.093894,2866020
2000-03-27,2.615000,2.650000,2.605000,2.650000,1.114931,1593804
2000-03-28,2.650000,2.650000,2.595000,2.597500,1.092843,861728
2000-03-29,2.600000,2.690000,2.600000,2.660000,1.119138,995504
2000-03-30,2.607500,2.645000,2.607500,2.622500,1.103361,4421136
2000-03-31,2.607500,2.645000,2.562500,2.570000,1.081273,1281220
2000-04-03,2.587500,2.625000,2.537500,2.550000,1.072858,673020
2000-04-04,2.557500,2.612500,2.542500,2.550000,1.072858,705840
2000-04-05,2.552500,2.587500,2.405000,2.450000,1.030785,1368036
2000-04-06,2.437500,2.550000,2.437500,2.525000,1.062340,842164
2000-04-07,2.537500,2.562500,2.475000,2.522500,1.061288,1094124
2000-04-10,2.525000,2.687500,2.477500,2.570000,1.081273,2476536
2000-04-11,2.550000,2.635000,2.500000,2.525000,1.062340,1553096
2000-04-12,2.540000,2.547500,2.515000,2.547500,1.071807,558348
2000-04-13,2.512500,2.557500,2.510000,2.545000,1.070754,613380
2000-04-14,2.517500,2.562500,2.510000,2.515000,1.058133,720556
2000-04-17,2.437500,2.437500,2.250000,2.437500,1.025526,1843744
2000-04-18,2.467500,2.485000,2.402500,2.437500,1.025526,450408
2000-04-19,2.425000,2.437500,2.387500,2.402500,1.010800,300892
2000-04-20,2.387500,2.437500,2.387500,2.402500,1.010800,152208
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,2.377500,2.460000,2.375000,2.450000,1.030785,666896
2000-04-26,2.475000,2.495000,2.437500,2.472500,1.040252,705288
2000-04-27,2.472500,2.537500,2.447500,2.500000,1.051821,1356228
2000-04-28,2.527500,2.542500,2.475000,2.525000,1.062340,1409532
2000-05-01,null,null,null,null,null,null
2000-05-02,2.537500,2.610000,2.525000,2.600000,1.093894,983980
2000-05-03,2.557500,2.620000,2.555000,2.575000,1.083377,820284
2000-05-04,2.575000,2.670000,2.537500,2.662500,1.120190,1844800
2000-05-05,2.630000,2.670000,2.615000,2.625000,1.104413,1022596
2000-05-08,2.600000,2.662500,2.600000,2.620000,1.102309,685568
2000-05-09,null,null,null,null,null,null
2000-05-10,2.592500,2.642500,2.590000,2.602500,1.094946,885080
2000-05-11,2.580000,2.625000,2.565000,2.625000,1.104413,840028
2000-05-12,2.625000,2.640000,2.607500,2.630000,1.106516,1657432
2000-05-15,2.625000,2.630000,2.600000,2.625000,1.104413,371480
2000-05-16,2.630000,2.762500,2.602500,2.745000,1.154900,5179708
2000-05-17,2.755000,2.772500,2.660000,2.700000,1.135967,1217528
2000-05-18,2.700000,2.815000,2.685000,2.752500,1.158056,3911652
2000-05-19,2.767500,2.825000,2.612500,2.625000,1.104413,2899556
2000-05-22,2.625000,2.692500,2.612500,2.652500,1.115983,1371896
2000-05-23,2.652500,2.815000,2.650000,2.800000,1.178041,3100220
2000-05-24,2.755000,2.870000,2.745000,2.850000,1.199077,2276724
2000-05-25,2.862500,2.867500,2.820000,2.820000,1.186455,1138488
2000-05-26,2.820000,2.820000,2.752500,2.770000,1.165418,380648
2000-05-29,2.807500,2.855000,2.750000,2.777500,1.168574,755956
2000-05-30,2.807500,2.817500,2.770000,2.817500,1.185403,587688
2000-05-31,2.842500,2.842500,2.792500,2.842500,1.195921,601456
2000-06-01,2.845000,3.045000,2.807500,3.032500,1.275860,5507556
2000-06-02,3.032500,3.100000,3.007500,3.075000,1.293741,4745520
2000-06-05,3.112500,3.272500,3.080000,3.225000,1.356850,5840584
2000-06-06,3.275000,3.337500,3.027500,3.125000,1.314777,5283272
2000-06-07,3.150000,3.217500,3.002500,3.002500,1.263238,3836712
2000-06-08,3.172500,3.197500,3.062500,3.087500,1.299000,2434360
2000-06-09,3.087500,3.160000,3.050000,3.117500,1.311622,1546068
2000-06-12,3.125000,3.160000,3.087500,3.150000,1.325296,1011508
2000-06-13,3.142500,3.142500,3.077500,3.097500,1.303207,566648
2000-06-14,3.097500,3.122500,3.055000,3.067500,1.290585,602420
2000-06-15,3.050000,3.075000,2.980000,3.005000,1.264290,1854544
2000-06-16,3.000000,3.022500,2.892500,3.000000,1.262186,1282696
2000-06-19,null,null,null,null,null,null
2000-06-20,2.925000,3.035000,2.925000,3.000000,1.262186,5220252
2000-06-21,3.000000,3.097500,2.995000,3.077500,1.294793,2051272
2000-06-22,3.077500,3.182500,3.077500,3.125000,1.314777,2484496
2000-06-23,3.120000,3.337500,3.075000,3.337500,1.404182,3046804
2000-06-26,3.317500,3.475000,3.285000,3.387500,1.425218,4179776
2000-06-27,3.375000,3.405000,3.217500,3.217500,1.353695,2298988
2000-06-28,3.237500,3.237500,3.107500,3.127500,1.315829,1135208
2000-06-29,3.125000,3.175000,3.092500,3.095000,1.302155,1567552
2000-06-30,3.092500,3.147500,2.950000,3.000000,1.262186,6034220
2000-07-03,2.957500,2.997500,2.905000,2.932500,1.256296,1213436
2000-07-04,2.937500,2.962500,2.885000,2.887500,1.237017,1219504
2000-07-05,2.887500,2.937500,2.877500,2.917500,1.249869,1164476
2000-07-06,2.925000,2.987500,2.905000,2.905000,1.244514,729504
2000-07-07,null,null,null,null,null,null
2000-07-10,2.875000,2.887500,2.780000,2.787500,1.194177,2192652
2000-07-11,2.790000,2.800000,2.700000,2.767500,1.185609,1493372
2000-07-12,2.750000,2.825000,2.712500,2.712500,1.162047,1319560
2000-07-13,2.737500,2.770000,2.702500,2.702500,1.157763,1428296
2000-07-14,2.742500,2.747500,2.665000,2.670000,1.143839,1339144
2000-07-17,2.647500,2.670000,2.562500,2.597500,1.112780,2083932
2000-07-18,2.612500,2.625000,2.545000,2.550000,1.092431,1575756
2000-07-19,2.625000,2.647500,2.550000,2.627500,1.125633,2727976
2000-07-20,2.650000,2.670000,2.587500,2.660000,1.139555,1401208
2000-07-21,2.670000,2.675000,2.612500,2.625000,1.124562,1088244
2000-07-24,null,null,null,null,null,null
2000-07-25,2.630000,2.635000,2.587500,2.587500,1.108496,996852
2000-07-26,2.607500,2.667500,2.605000,2.650000,1.135271,1168332
2000-07-27,null,null,null,null,null,null
2000-07-28,2.625000,2.637500,2.600000,2.600000,1.113851,268352
2000-07-31,2.600000,2.637500,2.600000,2.600000,1.113851,318316
2000-08-01,2.615000,2.637500,2.607500,2.637500,1.129916,291032
2000-08-02,2.630000,2.750000,2.625000,2.750000,1.178112,932048
2000-08-03,2.740000,2.787500,2.700000,2.722500,1.166331,704876
2000-08-04,2.717500,2.742500,2.697500,2.712500,1.162047,236772
2000-08-07,2.737500,2.737500,2.702500,2.715000,1.163118,204208
2000-08-08,2.710000,2.745000,2.687500,2.735000,1.171686,373560
2000-08-09,2.717500,2.835000,2.715000,2.750000,1.178112,1233024
2000-08-10,2.772500,2.792500,2.750000,2.752500,1.179183,584468
2000-08-11,2.782500,2.782500,2.727500,2.750000,1.178112,265564
2000-08-14,2.730000,2.782500,2.727500,2.777500,1.189893,621188
2000-08-15,2.775000,2.787500,2.750000,2.755000,1.180254,366804
2000-08-16,2.775000,2.800000,2.752500,2.755000,1.180254,654336
2000-08-17,2.760000,2.782500,2.750000,2.765000,1.184538,266288
2000-08-18,2.762500,2.785000,2.737500,2.737500,1.172757,620068
2000-08-21,2.737500,2.775000,2.737500,2.775000,1.188822,345612
2000-08-22,2.735000,2.772500,2.735000,2.737500,1.172757,265672
2000-08-23,2.750000,2.750000,2.712500,2.715000,1.163118,366260
2000-08-24,2.712500,2.750000,2.712500,2.747500,1.177040,527536
2000-08-25,2.720000,2.767500,2.720000,2.740000,1.173828,272092
2000-08-28,2.737500,2.737500,2.687500,2.705000,1.158833,266632
2000-08-29,2.712500,2.712500,2.637500,2.675000,1.145981,805648
2000-08-30,2.650000,2.705000,2.650000,2.705000,1.158833,404016
2000-08-31,2.690000,2.695000,2.655000,2.662500,1.140627,1439620
2000-09-01,2.675000,2.750000,2.655000,2.725000,1.167401,457904
2000-09-04,2.725000,2.725000,2.677500,2.725000,1.167401,587612
2000-09-05,2.690000,2.740000,2.680000,2.725000,1.167401,263628
2000-09-06,2.722500,2.780000,2.717500,2.757500,1.181325,678728
2000-09-07,2.772500,2.772500,2.730000,2.747500,1.177040,631416
2000-09-08,2.772500,2.850000,2.770000,2.800000,1.199532,2242680
2000-09-11,2.822500,2.935000,2.767500,2.935000,1.257366,1919664
2000-09-12,2.935000,2.937500,2.880000,2.900000,1.242372,966140
2000-09-13,2.900000,2.927500,2.840000,2.850000,1.220952,699528
2000-09-14,2.872500,2.892500,2.812500,2.870000,1.229520,602424
2000-09-15,2.925000,2.925000,2.795000,2.800000,1.199532,1007396
2000-09-18,2.800000,2.832500,2.775000,2.775000,1.188822,404408
2000-09-19,2.782500,2.792500,2.752500,2.752500,1.179183,301440
2000-09-20,2.760000,2.775000,2.745000,2.745000,1.175970,469284
2000-09-21,2.750000,2.770000,2.690000,2.717500,1.164189,484508
2000-09-22,2.700000,2.725000,2.650000,2.650000,1.135271,162256
2000-09-25,2.697500,2.747500,2.675000,2.687500,1.151337,359164
2000-09-26,2.700000,2.732500,2.677500,2.700000,1.156691,211252
2000-09-27,2.700000,2.775000,2.700000,2.775000,1.188822,355024
2000-09-28,2.767500,2.792500,2.725000,2.725000,1.167401,654724
2000-09-29,2.747500,2.747500,2.675000,2.675000,1.145981,290928
2000-10-02,2.662500,2.700000,2.662500,2.662500,1.140627,546608
2000-10-03,2.697500,2.720000,2.662500,2.700000,1.156691,456100
2000-10-04,2.722500,2.730000,2.680000,2.702500,1.157763,591072
2000-10-05,2.687500,2.715000,2.672500,2.700000,1.156691,439348
2000-10-06,2.682500,2.712500,2.662500,2.662500,1.140627,287760
2000-10-09,2.685000,2.697500,2.665000,2.675000,1.145981,509184
2000-10-10,2.670000,2.687500,2.627500,2.647500,1.134200,592324
2000-10-11,2.652500,2.662500,2.575000,2.607500,1.117064,685892
2000-10-12,null,null,null,null,null,null
2000-10-13,2.562500,2.620000,2.562500,2.565000,1.098857,719920
2000-10-16,2.592500,2.612500,2.562500,2.577500,1.104212,474712
2000-10-17,2.610000,2.645000,2.500000,2.500000,1.071011,923360
2000-10-18,2.512500,2.592500,2.475000,2.477500,1.061371,948484
2000-10-19,2.500000,2.575000,2.462500,2.540000,1.088147,625232
2000-10-20,2.575000,2.650000,2.525000,2.650000,1.135271,863888
2000-10-23,2.650000,2.657500,2.565000,2.595000,1.111709,308076
2000-10-24,2.590000,2.622500,2.575000,2.612500,1.119206,410256
2000-10-25,2.575000,2.617500,2.572500,2.590000,1.109567,262720
2000-10-26,2.580000,2.650000,2.580000,2.650000,1.135271,727116
2000-10-27,2.650000,2.737500,2.587500,2.662500,1.140627,774800
2000-10-30,2.662500,2.675000,2.575000,2.637500,1.129916,339484
2000-10-31,null,null,null,null,null,null
2000-11-01,null,null,null,null,null,null
2000-11-02,2.615000,2.662500,2.580000,2.662500,1.140627,561624
2000-11-03,2.645000,2.675000,2.602500,2.675000,1.145981,429064
2000-11-06,2.640000,2.712500,2.622500,2.622500,1.123490,606828
2000-11-07,2.607500,2.697500,2.607500,2.692500,1.153479,826524
2000-11-08,2.652500,2.697500,2.650000,2.662500,1.140627,254052
2000-11-09,2.670000,2.705000,2.650000,2.650000,1.135271,241320
2000-11-10,2.652500,2.672500,2.562500,2.562500,1.097786,456172
2000-11-13,2.562500,2.622500,2.507500,2.550000,1.092431,641784
2000-11-14,2.562500,2.620000,2.517500,2.600000,1.113851,379688
2000-11-15,2.562500,2.610000,2.527500,2.610000,1.118135,716092
2000-11-16,2.577500,2.620000,2.575000,2.577500,1.104212,495160
2000-11-17,2.600000,2.670000,2.575000,2.600000,1.113851,1260416
2000-11-20,2.562500,2.627500,2.562500,2.562500,1.097786,612344
2000-11-21,2.550000,2.612500,2.537500,2.560000,1.096715,1119460
2000-11-22,2.537500,2.562500,2.500000,2.517500,1.078508,1988680
2000-11-23,2.512500,2.555000,2.487500,2.527500,1.082792,1107500
2000-11-24,2.507500,2.562500,2.500000,2.562500,1.097786,1241660
2000-11-27,2.600000,2.615000,2.545000,2.615000,1.120277,911920
2000-11-28,2.597500,2.607500,2.555000,2.582500,1.106354,660156
2000-11-29,2.587500,2.662500,2.562500,2.662500,1.140627,1373660
2000-11-30,2.647500,2.647500,2.562500,2.625000,1.124562,740500
2000-12-01,2.575000,2.625000,2.575000,2.600000,1.113851,557024
2000-12-04,2.607500,2.657500,2.565000,2.575000,1.103141,824768
2000-12-05,2.590000,2.642500,2.590000,2.620000,1.122419,937400
2000-12-06,null,null,null,null,null,null
2000-12-07,2.570000,2.610000,2.547500,2.565000,1.098857,581432
2000-12-08,null,null,null,null,null,null
2000-12-11,2.537500,2.610000,2.537500,2.610000,1.118135,477884
2000-12-12,2.617500,2.642500,2.577500,2.642500,1.132058,885580
2000-12-13,2.632500,2.635000,2.555000,2.597500,1.112780,664456
2000-12-14,2.577500,2.602500,2.550000,2.600000,1.113851,870776
2000-12-15,2.562500,2.600000,2.550000,2.600000,1.113851,742452
2000-12-18,2.575000,2.600000,2.550000,2.555000,1.094573,867796
2000-12-19,2.570000,2.585000,2.500000,2.530000,1.083863,788724
2000-12-20,2.502500,2.537500,2.500000,2.500000,1.071011,589136
2000-12-21,2.477500,2.545000,2.380000,2.500000,1.071011,788840
2000-12-22,2.497500,2.535000,2.462500,2.535000,1.086005,754096
2000-12-25,2.535000,2.535000,2.535000,2.535000,1.086005,0
2000-12-26,2.535000,2.535000,2.535000,2.535000,1.086005,0
2000-12-27,2.475000,2.532500,2.475000,2.512500,1.076366,820164
2000-12-28,2.500000,2.525000,2.477500,2.520000,1.079579,571488
2000-12-29,2.490000,2.537500,2.487500,2.512500,1.076366,1014360
2001-01-01,null,null,null,null,null,null
2001-01-02,2.455000,2.492500,2.432500,2.450000,1.049590,646128
2001-01-03,2.475000,2.475000,2.407500,2.425000,1.038880,690492
2001-01-04,2.480000,2.480000,2.402500,2.460000,1.053875,1019900
2001-01-05,2.472500,2.502500,2.425000,2.497500,1.069939,1164136
2001-01-08,2.485000,2.550000,2.437500,2.490000,1.066727,1055060
2001-01-09,2.530000,2.547500,2.515000,2.530000,1.083863,1255700
2001-01-10,2.512500,2.597500,2.512500,2.597500,1.112780,1084088
2001-01-11,2.562500,2.597500,2.532500,2.575000,1.103141,647668
2001-01-12,2.587500,2.600000,2.555000,2.600000,1.113851,695712
2001-01-15,2.587500,2.595000,2.562500,2.562500,1.097786,385940
2001-01-16,2.552500,2.605000,2.552500,2.587500,1.108496,723924
2001-01-17,2.562500,2.670000,2.562500,2.670000,1.143839,981608
2001-01-18,2.672500,2.747500,2.630000,2.742500,1.174899,1310772
2001-01-19,2.715000,2.750000,2.665000,2.702500,1.157763,1688564
2001-01-22,2.662500,2.725000,2.650000,2.725000,1.167401,423420
2001-01-23,2.680000,2.722500,2.677500,2.700000,1.156691,304500
2001-01-24,2.700000,2.700000,2.700000,2.700000,1.156691,0
2001-01-25,2.660000,2.687500,2.625000,2.662500,1.140627,525476
2001-01-26,2.662500,2.662500,2.662500,2.662500,1.140627,0
2001-01-29,2.637500,2.687500,2.607500,2.650000,1.135271,529140
2001-01-30,2.652500,2.725000,2.652500,2.725000,1.167401,599156
2001-01-31,2.722500,2.750000,2.675000,2.727500,1.168473,1204220
2001-02-01,2.737500,2.800000,2.707500,2.800000,1.199532,1270728
2001-02-02,2.775000,2.830000,2.677500,2.687500,1.151337,1920144
2001-02-05,2.700000,2.767500,2.700000,2.747500,1.177040,731752
2001-02-06,2.765000,2.800000,2.710000,2.800000,1.199532,1229724
2001-02-07,2.800000,2.800000,2.725000,2.747500,1.177040,1586304
2001-02-08,2.725000,2.800000,2.717500,2.800000,1.199532,1106592
2001-02-09,2.795000,2.795000,2.742500,2.792500,1.196319,566068
2001-02-12,2.762500,2.825000,2.762500,2.790000,1.195248,1024996
2001-02-13,2.812500,2.812500,2.765000,2.775000,1.188822,436096
2001-02-14,2.750000,2.780000,2.692500,2.720000,1.165260,1925340
2001-02-15,2.720000,2.742500,2.695000,2.707500,1.159905,809696
2001-02-16,2.705000,2.712500,2.645000,2.682500,1.149194,705740
2001-02-19,2.687500,2.725000,2.665000,2.695000,1.154550,280888
2001-02-20,2.700000,2.712500,2.662500,2.662500,1.140627,524084
2001-02-21,2.670000,2.687500,2.637500,2.675000,1.145981,681412
2001-02-22,2.690000,2.722500,2.662500,2.700000,1.156691,1548524
2001-02-23,2.725000,2.725000,2.680000,2.712500,1.162047,1404644
2001-02-26,2.725000,2.735000,2.677500,2.707500,1.159905,1215820
2001-02-27,2.725000,2.725000,2.650000,2.685000,1.150265,394448
2001-02-28,2.650000,2.700000,2.640000,2.640000,1.130987,505000
2001-03-01,2.680000,2.680000,2.565000,2.575000,1.103141,1207668
2001-03-02,2.597500,2.630000,2.575000,2.597500,1.112780,439816
2001-03-05,2.615000,2.660000,2.587500,2.637500,1.129916,1753544
2001-03-06,2.672500,2.710000,2.632500,2.710000,1.160976,1816980
2001-03-07,2.712500,2.740000,2.690000,2.712500,1.162047,1079260
2001-03-08,2.715000,2.727500,2.667500,2.667500,1.142768,973908
2001-03-09,2.667500,2.700000,2.652500,2.700000,1.156691,424568
2001-03-12,2.695000,2.725000,2.645000,2.665000,1.141697,532036
2001-03-13,2.630000,2.682500,2.610000,2.662500,1.140627,1479160
2001-03-14,2.662500,2.662500,2.662500,2.662500,1.140627,0
2001-03-15,2.585000,2.637500,2.585000,2.625000,1.124562,1574584
2001-03-16,2.607500,2.642500,2.592500,2.622500,1.123490,1004124
2001-03-19,2.592500,2.637500,2.590000,2.600000,1.113851,596136
2001-03-20,2.597500,2.622500,2.572500,2.572500,1.102070,2369360
2001-03-21,2.587500,2.600000,2.530000,2.537500,1.087076,1080364
2001-03-22,2.537500,2.562500,2.502500,2.535000,1.086005,1297136
2001-03-23,2.525000,2.567500,2.525000,2.550000,1.092431,1075052
2001-03-26,2.537500,2.592500,2.525000,2.587500,1.108496,642776
2001-03-27,2.587500,2.600000,2.550000,2.600000,1.113851,1482872
2001-03-28,2.595000,2.597500,2.567500,2.585000,1.107425,950164
2001-03-29,2.572500,2.592500,2.550000,2.582500,1.106354,959776
2001-03-30,2.580000,2.582500,2.550000,2.575000,1.103141,1181392
2001-04-02,2.570000,2.570000,2.507500,2.535000,1.086005,1362100
2001-04-03,2.527500,2.572500,2.517500,2.517500,1.078508,1311224
2001-04-04,2.517500,2.612500,2.512500,2.612500,1.119206,1789924
2001-04-05,2.622500,2.622500,2.567500,2.570000,1.100999,1490592
2001-04-06,2.575000,2.605000,2.527500,2.542500,1.089218,1264888
2001-04-09,2.530000,2.572500,2.530000,2.562500,1.097786,670336
2001-04-10,2.575000,2.580000,2.550000,2.560000,1.096715,915628
2001-04-11,2.572500,2.602500,2.562500,2.595000,1.111709,1680560
2001-04-12,2.577500,2.610000,2.577500,2.600000,1.113851,826888
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,2.587500,2.612500,2.575000,2.610000,1.118135,1381944
2001-04-18,2.612500,2.645000,2.600000,2.642500,1.132058,1591096
2001-04-19,2.632500,2.645000,2.600000,2.620000,1.122419,1257652
2001-04-20,2.617500,2.625000,2.562500,2.575000,1.103141,1101012
2001-04-23,2.575000,2.600000,2.542500,2.575000,1.103141,1014156
2001-04-24,2.570000,2.592500,2.547500,2.552500,1.093502,768080
2001-04-25,2.562500,2.575000,2.547500,2.550000,1.092431,781772
2001-04-26,2.585000,2.585000,2.542500,2.562500,1.097786,1556624
2001-04-27,2.572500,2.580000,2.540000,2.540000,1.088147,1189536
2001-04-30,2.540000,2.597500,2.537500,2.597500,1.112780,1073640
2001-05-01,null,null,null,null,null,null
2001-05-02,2.597500,2.615000,2.550000,2.600000,1.113851,634052
2001-05-03,2.567500,2.600000,2.540000,2.545000,1.090289,1325292
2001-05-04,2.545000,2.567500,2.542500,2.550000,1.092431,868920
2001-05-07,null,null,null,null,null,null
2001-05-08,2.550000,2.610000,2.550000,2.572500,1.102070,1380736
2001-05-09,2.562500,2.572500,2.535000,2.540000,1.088147,1123068
2001-05-10,2.550000,2.572500,2.547500,2.562500,1.097786,981220
2001-05-11,2.580000,2.580000,2.532500,2.535000,1.086005,2557180
2001-05-14,2.535000,2.550000,2.530000,2.535000,1.086005,991180
2001-05-15,2.532500,2.555000,2.530000,2.555000,1.094573,880156
2001-05-16,2.550000,2.550000,2.527500,2.545000,1.090289,907612
2001-05-17,2.545000,2.552500,2.535000,2.545000,1.090289,761684
2001-05-18,2.537500,2.550000,2.532500,2.550000,1.092431,1007708
2001-05-21,2.550000,2.550000,2.515000,2.522500,1.080650,1966904
2001-05-22,2.522500,2.537500,2.512500,2.530000,1.083863,1325292
2001-05-23,2.532500,2.537500,2.505000,2.520000,1.079579,1105264
2001-05-24,2.507500,2.547500,2.462500,2.487500,1.065656,4303512
2001-05-25,2.495000,2.505000,2.465000,2.465000,1.056017,856048
2001-05-28,2.462500,2.510000,2.457500,2.505000,1.073153,835824
2001-05-29,2.505000,2.507500,2.480000,2.505000,1.073153,1512084
2001-05-30,2.487500,2.517500,2.487500,2.487500,1.065656,703072
2001-05-31,2.510000,2.510000,2.465000,2.465000,1.056017,692836
2001-06-01,2.452500,2.485000,2.450000,2.482500,1.063514,606016
2001-06-04,2.475000,2.517500,2.462500,2.517500,1.078508,677716
2001-06-05,2.502500,2.520000,2.480000,2.500000,1.071011,487244
2001-06-06,2.502500,2.522500,2.492500,2.492500,1.067798,497996
2001-06-07,2.487500,2.515000,2.480000,2.485000,1.064584,214044
2001-06-08,2.492500,2.512500,2.475000,2.477500,1.061371,2449124
2001-06-11,2.477500,2.497500,2.475000,2.487500,1.065656,1217956
2001-06-12,2.497500,2.497500,2.455000,2.462500,1.054946,560960
2001-06-13,2.525000,2.545000,2.505000,2.527500,1.082792,2469012
2001-06-14,2.547500,2.610000,2.542500,2.582500,1.106354,1723332
2001-06-15,2.592500,2.620000,2.567500,2.602500,1.114922,1617652
2001-06-18,2.622500,2.632500,2.537500,2.542500,1.089218,1456608
2001-06-19,2.560000,2.612500,2.560000,2.562500,1.097786,1031296
2001-06-20,2.577500,2.587500,2.530000,2.580000,1.105283,906672
2001-06-21,2.587500,2.597500,2.525000,2.537500,1.087076,1257840
2001-06-22,2.530000,2.575000,2.530000,2.575000,1.103141,839360
2001-06-25,2.587500,2.627500,2.555000,2.625000,1.124562,1010148
2001-06-26,2.612500,2.630000,2.582500,2.600000,1.113851,770368
2001-06-27,2.622500,2.642500,2.605000,2.640000,1.130987,718116
2001-06-28,2.625000,2.665000,2.600000,2.665000,1.141697,664828
2001-06-29,2.607500,2.667500,2.607500,2.637500,1.129916,1497136
2001-07-02,2.640000,2.675000,2.640000,2.672500,1.144910,719236
2001-07-03,2.607500,2.622500,2.577500,2.622500,1.149843,527788
2001-07-04,2.595000,2.622500,2.595000,2.607500,1.143266,266140
2001-07-05,2.615000,2.637500,2.600000,2.607500,1.143266,405776
2001-07-06,2.612500,2.625000,2.552500,2.552500,1.119151,654860
2001-07-09,2.607500,2.607500,2.520000,2.530000,1.109286,880412
2001-07-10,2.540000,2.565000,2.507500,2.525000,1.107094,879620
2001-07-11,2.525000,2.537500,2.507500,2.510000,1.100517,798024
2001-07-12,2.512500,2.542500,2.502500,2.512500,1.101613,724340
2001-07-13,null,null,null,null,null,null
2001-07-16,2.542500,2.542500,2.507500,2.537500,1.112574,279856
2001-07-17,2.525000,2.550000,2.515000,2.550000,1.118055,415760
2001-07-18,2.537500,2.570000,2.517500,2.550000,1.118055,2166488
