Date,Open,High,Low,Close,Adj Close,Volume
2008-01-03,5.150000,5.190000,5.020000,5.100000,2.514259,2046484
2008-01-04,5.060000,5.140000,5.060000,5.100000,2.514259,3184218
2008-01-07,5.070000,5.090000,4.950000,4.950000,2.440310,4010529
2008-01-08,4.980000,5.040000,4.960000,5.000000,2.464960,7756402
2008-01-09,5.010000,5.010000,4.950000,4.990000,2.460030,6226698
2008-01-10,5.010000,5.020000,4.950000,4.960000,2.445240,4050584
2008-01-11,4.990000,4.990000,4.800000,4.890000,2.410731,39033220
2008-01-14,4.700000,4.920000,4.660000,4.870000,2.400870,4451247
2008-01-15,4.850000,4.890000,4.660000,4.740000,2.336782,11503720
2008-01-16,4.610000,4.690000,4.520000,4.580000,2.257903,3668474
2008-01-17,4.580000,4.680000,4.550000,4.590000,2.277753,3235808
2008-01-18,4.590000,4.640000,4.460000,4.560000,2.262865,41150220
2008-01-21,4.500000,4.550000,4.030000,4.250000,2.109031,6443388
2008-01-22,4.250000,4.340000,3.730000,4.290000,2.128880,7741559
2008-01-23,4.280000,4.370000,4.030000,4.060000,2.014745,25047110
2008-01-24,4.250000,4.250000,4.150000,4.200000,2.084218,7287356
2008-01-25,4.200000,4.480000,4.200000,4.320000,2.143768,6487475
2008-01-28,4.200000,4.410000,4.100000,4.400000,2.183466,2757399
2008-01-29,4.490000,4.550000,4.420000,4.510000,2.238053,3759791
2008-01-30,4.540000,4.580000,4.370000,4.430000,2.198354,8097048
2008-01-31,4.490000,4.490000,4.330000,4.410000,2.188430,2897744
2008-02-01,4.430000,4.490000,4.280000,4.280000,2.123918,20858220
2008-02-04,4.330000,4.380000,4.260000,4.350000,2.158654,8799833
2008-02-05,4.340000,4.340000,4.070000,4.080000,2.024669,8795976
2008-02-06,4.090000,4.200000,4.080000,4.150000,2.059407,4089072
2008-02-07,4.150000,4.150000,4.050000,4.060000,2.014745,2060108
2008-02-08,4.180000,4.180000,4.060000,4.130000,2.049482,3175311
2008-02-11,4.140000,4.250000,4.120000,4.200000,2.084218,3843438
2008-02-12,4.240000,4.390000,4.230000,4.380000,2.173542,3790212
2008-02-13,4.300000,4.410000,4.300000,4.340000,2.153692,2412000
2008-02-14,4.440000,4.580000,4.430000,4.490000,2.228128,9192832
2008-02-15,4.480000,4.650000,4.410000,4.530000,2.247978,4803598
2008-02-18,4.550000,4.670000,4.480000,4.560000,2.262865,2731932
2008-02-19,4.550000,4.640000,4.430000,4.560000,2.262865,5072527
2008-02-20,4.560000,4.600000,4.460000,4.570000,2.267828,4346113
2008-02-21,4.600000,4.650000,4.590000,4.630000,2.297602,4035740
2008-02-22,4.570000,4.620000,4.530000,4.570000,2.267828,3637631
2008-02-25,4.610000,4.660000,4.590000,4.660000,2.312490,6574534
2008-02-26,4.700000,4.820000,4.680000,4.820000,2.391889,8991648
2008-02-27,4.850000,4.860000,4.680000,4.860000,2.411738,4124181
2008-02-28,4.830000,4.840000,4.690000,4.720000,2.342264,11694200
2008-02-29,4.710000,4.780000,4.470000,4.560000,2.262865,35217930
2008-03-03,4.500000,4.550000,4.370000,4.390000,2.178504,3157395
2008-03-04,4.430000,4.450000,4.260000,4.320000,2.143768,4256497
2008-03-05,4.400000,4.520000,4.340000,4.520000,2.243016,2716191
2008-03-06,4.540000,4.540000,4.440000,4.480000,2.223166,3348210
2008-03-07,4.450000,4.520000,4.320000,4.410000,2.188430,1842690
2008-03-10,4.400000,4.530000,4.310000,4.380000,2.173542,3880154
2008-03-11,4.400000,4.500000,4.350000,4.450000,2.208279,4391927
2008-03-12,4.480000,4.530000,4.450000,4.490000,2.228128,1538892
2008-03-13,4.410000,4.440000,4.350000,4.400000,2.183466,2559740
2008-03-14,4.400000,4.530000,4.380000,4.410000,2.188430,4446988
2008-03-17,4.330000,4.340000,4.200000,4.200000,2.084218,4607296
2008-03-18,4.240000,4.370000,4.170000,4.370000,2.168579,2961974
2008-03-19,4.390000,4.440000,4.290000,4.410000,2.188430,3624325
2008-03-20,4.360000,4.380000,4.140000,4.140000,2.054444,11103210
2008-03-25,4.140000,4.420000,4.140000,4.400000,2.183466,6467848
2008-03-26,4.400000,4.400000,4.310000,4.320000,2.143768,3019084
2008-03-27,4.320000,4.490000,4.310000,4.440000,2.203317,4211364
2008-03-28,4.420000,4.460000,4.380000,4.400000,2.183466,2044768
2008-03-31,4.400000,4.500000,4.300000,4.350000,2.158654,4528811
2008-04-01,4.330000,4.420000,4.330000,4.410000,2.188430,2927567
2008-04-02,4.420000,4.460000,4.370000,4.450000,2.208279,3042488
2008-04-03,4.440000,4.460000,4.390000,4.430000,2.198354,1686955
2008-04-04,4.450000,4.500000,4.380000,4.490000,2.228128,2454814
2008-04-07,4.490000,4.520000,4.450000,4.460000,2.213242,2227754
2008-04-08,4.460000,4.470000,4.410000,4.440000,2.203317,1857732
2008-04-09,4.400000,4.420000,4.400000,4.410000,2.188430,860410
2008-04-10,4.400000,4.400000,4.290000,4.330000,2.148729,2062961
2008-04-11,4.350000,4.400000,4.280000,4.280000,2.123918,2012990
2008-04-14,4.270000,4.280000,4.220000,4.230000,2.099106,1749388
2008-04-15,4.400000,4.420000,4.310000,4.340000,2.153692,5693093
2008-04-16,4.340000,4.380000,4.300000,4.340000,2.153692,2146658
2008-04-17,4.340000,4.360000,4.310000,4.320000,2.143768,2748523
2008-04-18,4.330000,4.470000,4.330000,4.430000,2.198354,3561302
2008-04-21,4.420000,4.430000,4.360000,4.370000,2.168579,2224602
2008-04-22,4.340000,4.400000,4.340000,4.370000,2.168579,2980724
2008-04-23,4.350000,4.480000,4.340000,4.470000,2.218204,3036475
2008-04-24,4.460000,4.470000,4.330000,4.370000,2.168579,5377649
2008-04-25,4.380000,4.420000,4.350000,4.370000,2.168579,2318234
2008-04-28,4.380000,4.420000,4.370000,4.380000,2.173542,3278064
2008-04-29,4.400000,4.420000,4.320000,4.330000,2.148729,2395472
2008-04-30,4.340000,4.370000,4.310000,4.350000,2.158654,3092846
2008-05-02,4.410000,4.440000,4.380000,4.410000,2.188430,2502357
2008-05-05,4.400000,4.500000,4.390000,4.480000,2.223166,1679587
2008-05-06,4.500000,4.540000,4.480000,4.520000,2.243016,2798177
2008-05-07,4.540000,4.670000,4.540000,4.600000,2.282716,6964783
2008-05-08,4.570000,4.630000,4.550000,4.600000,2.282716,3489090
2008-05-09,4.590000,4.600000,4.520000,4.570000,2.267828,2236956
2008-05-12,4.570000,4.620000,4.560000,4.570000,2.267828,1545747
2008-05-13,4.620000,4.630000,4.550000,4.570000,2.267828,1827462
2008-05-14,4.600000,4.680000,4.570000,4.660000,2.312490,1689284
2008-05-15,4.670000,4.670000,4.600000,4.640000,2.302566,1970428
2008-05-16,4.680000,4.720000,4.620000,4.630000,2.297602,4367423
2008-05-19,4.630000,4.670000,4.580000,4.650000,2.307527,2219590
2008-05-20,4.650000,4.650000,4.390000,4.420000,2.193392,59609824
2008-05-21,4.420000,4.450000,4.320000,4.350000,2.158654,6801599
2008-05-22,4.340000,4.360000,4.250000,4.340000,2.153692,4546972
2008-05-23,4.350000,4.360000,4.240000,4.240000,2.104068,3842627
2008-05-26,4.290000,4.330000,4.260000,4.330000,2.148729,1637578
2008-05-27,4.370000,4.370000,4.280000,4.340000,2.153692,5050756
2008-05-28,4.340000,4.370000,4.290000,4.370000,2.168579,3475780
2008-05-29,4.370000,4.380000,4.310000,4.320000,2.143768,4366682
2008-05-30,4.340000,4.420000,4.310000,4.420000,2.193392,9371155
2008-06-02,4.410000,4.420000,4.350000,4.370000,2.168579,9608082
2008-06-03,4.370000,4.430000,4.340000,4.420000,2.193392,6115106
2008-06-04,4.410000,4.410000,4.350000,4.380000,2.173542,3496000
2008-06-05,4.420000,4.420000,4.330000,4.340000,2.153692,2853550
2008-06-06,4.360000,4.380000,4.260000,4.260000,2.113993,3976030
2008-06-09,4.250000,4.290000,4.190000,4.230000,2.099106,4819314
2008-06-10,4.180000,4.240000,4.180000,4.180000,2.074293,7512068
2008-06-11,4.200000,4.250000,4.160000,4.220000,2.094142,6656481
2008-06-12,4.210000,4.300000,4.200000,4.300000,2.133843,4167174
2008-06-13,4.300000,4.300000,4.190000,4.210000,2.089181,4051495
2008-06-16,4.220000,4.270000,4.170000,4.180000,2.074293,3967222
2008-06-17,4.210000,4.240000,4.180000,4.240000,2.114184,2855979
2008-06-18,4.210000,4.260000,4.180000,4.210000,2.099225,5577805
2008-06-19,4.190000,4.250000,4.190000,4.210000,2.099225,4422540
2008-06-20,4.220000,4.280000,4.110000,4.130000,2.059335,6813543
2008-06-23,4.130000,4.180000,4.050000,4.050000,2.019445,4923316
2008-06-24,4.040000,4.070000,3.890000,3.890000,1.939664,5252584
2008-06-25,3.910000,4.070000,3.910000,4.060000,2.024430,5037818
2008-06-26,4.000000,4.030000,3.860000,3.860000,1.924705,5173392
2008-06-27,3.890000,3.890000,3.770000,3.830000,1.909746,5646830
2008-06-30,3.830000,3.850000,3.770000,3.810000,1.899773,6385338
2008-07-01,3.840000,3.850000,3.680000,3.770000,1.879829,5483548
2008-07-02,3.720000,3.950000,3.720000,3.880000,1.960681,7944975
2008-07-03,3.800000,3.870000,3.760000,3.810000,1.925308,6209194
2008-07-04,3.810000,3.850000,3.650000,3.680000,1.859615,2202622
2008-07-07,3.740000,3.790000,3.690000,3.780000,1.910148,3632715
2008-07-08,3.700000,3.750000,3.670000,3.700000,1.869722,3737095
2008-07-09,3.710000,3.760000,3.710000,3.740000,1.889935,1895704
2008-07-10,3.690000,3.770000,3.690000,3.750000,1.894988,1913354
2008-07-11,3.780000,3.780000,3.530000,3.550000,1.793923,4503071
2008-07-14,3.580000,3.650000,3.510000,3.530000,1.783816,4284421
2008-07-15,3.510000,3.540000,3.420000,3.440000,1.738336,6298595
2008-07-16,3.430000,3.590000,3.360000,3.560000,1.798976,6052329
2008-07-17,3.560000,3.660000,3.510000,3.570000,1.804029,6123416
2008-07-18,3.580000,3.660000,3.430000,3.650000,1.844455,4492727
2008-07-21,3.650000,3.660000,3.560000,3.640000,1.839402,4024831
2008-07-22,3.620000,3.690000,3.550000,3.680000,1.859615,3268838
2008-07-23,3.720000,3.780000,3.690000,3.750000,1.894988,3272573
2008-07-24,3.770000,3.770000,3.610000,3.610000,1.824242,3026115
2008-07-25,3.610000,3.640000,3.510000,3.610000,1.824242,2144897
2008-07-28,3.630000,3.640000,3.540000,3.550000,1.793923,1014530
2008-07-29,3.510000,3.590000,3.510000,3.580000,1.809082,2113100
2008-07-30,3.640000,3.640000,3.510000,3.560000,1.798976,4143400
2008-07-31,3.530000,3.540000,3.410000,3.480000,1.758549,5053400
2008-08-01,3.450000,3.500000,3.400000,3.430000,1.733283,3480700
2008-08-04,3.410000,3.490000,3.360000,3.390000,1.713069,2915900
2008-08-05,3.420000,3.530000,3.360000,3.530000,1.783816,3503000
2008-08-06,3.540000,3.550000,3.470000,3.510000,1.773709,1786700
2008-08-07,3.450000,3.550000,3.450000,3.490000,1.763603,1409400
2008-08-08,3.450000,3.520000,3.440000,3.510000,1.773709,2160600
2008-08-11,3.530000,3.590000,3.490000,3.590000,1.814136,1667800
2008-08-12,3.590000,3.610000,3.510000,3.540000,1.788869,2644600
2008-08-13,3.510000,3.580000,3.470000,3.480000,1.758549,2669100
2008-08-14,3.500000,3.530000,3.430000,3.440000,1.738336,1932500
2008-08-15,3.460000,3.560000,3.430000,3.510000,1.773709,4581400
2008-08-18,3.520000,3.520000,3.440000,3.470000,1.753496,1104066
2008-08-19,3.440000,3.460000,3.380000,3.380000,1.708016,2311959
2008-08-20,3.390000,3.440000,3.360000,3.380000,1.708016,1468691
2008-08-21,3.370000,3.380000,3.310000,3.330000,1.682750,1227658
2008-08-22,3.330000,3.450000,3.320000,3.450000,1.743390,1320313
2008-08-25,3.410000,3.430000,3.360000,3.360000,1.697909,1147538
2008-08-26,3.360000,3.430000,3.330000,3.420000,1.728230,1471752
2008-08-27,3.390000,3.440000,3.360000,3.410000,1.723176,3364435
2008-08-28,3.420000,3.500000,3.400000,3.450000,1.743390,2949985
2008-08-29,3.460000,3.470000,3.430000,3.470000,1.753496,1922592
2008-09-01,3.430000,3.500000,3.410000,3.500000,1.768656,1791651
2008-09-02,3.500000,3.620000,3.460000,3.550000,1.793923,3632957
2008-09-03,3.500000,3.680000,3.500000,3.610000,1.824242,3985745
2008-09-04,3.600000,3.640000,3.450000,3.450000,1.743390,3007525
2008-09-05,3.450000,3.470000,3.390000,3.440000,1.738336,3901613
2008-09-08,3.450000,3.530000,3.430000,3.490000,1.763603,2815941
2008-09-09,3.470000,3.510000,3.430000,3.450000,1.743390,2420966
2008-09-10,3.450000,3.500000,3.400000,3.400000,1.718122,2924827
2008-09-11,3.400000,3.490000,3.370000,3.490000,1.763603,2780594
2008-09-12,3.510000,3.650000,3.490000,3.560000,1.798976,4091668
2008-09-15,3.420000,3.520000,3.400000,3.500000,1.768656,4085212
2008-09-16,3.420000,3.520000,3.390000,3.430000,1.733283,7544591
2008-09-17,3.460000,3.540000,3.330000,3.330000,1.682750,4228134
2008-09-18,3.350000,3.460000,3.280000,3.300000,1.667590,7451785
2008-09-19,3.470000,3.740000,3.380000,3.700000,1.869722,20027500
2008-09-22,3.700000,3.700000,3.480000,3.550000,1.793923,10267439
2008-09-23,3.500000,3.590000,3.460000,3.570000,1.804029,4249026
2008-09-24,3.570000,3.600000,3.490000,3.550000,1.793923,3053450
2008-09-25,3.490000,3.670000,3.480000,3.620000,1.829296,8313182
2008-09-26,3.500000,3.590000,3.500000,3.550000,1.793923,2505647
2008-09-29,3.570000,3.570000,3.420000,3.430000,1.733283,3045744
2008-09-30,3.330000,3.490000,3.320000,3.370000,1.702963,6154541
2008-10-01,3.410000,3.440000,3.290000,3.330000,1.682750,3700132
2008-10-02,3.300000,3.400000,3.250000,3.280000,1.657483,4378558
2008-10-03,3.240000,3.340000,3.190000,3.340000,1.687803,4566373
2008-10-06,3.210000,3.240000,3.100000,3.100000,1.566524,3661432
2008-10-07,3.170000,3.220000,3.060000,3.100000,1.566524,5018321
2008-10-08,3.000000,3.100000,2.850000,2.880000,1.455351,9222822
2008-10-09,2.950000,2.990000,2.720000,2.790000,1.409871,6528604
2008-10-10,2.510000,2.780000,2.500000,2.500000,1.263326,7290261
2008-10-13,2.500000,2.890000,2.500000,2.800000,1.414925,5865637
2008-10-14,2.970000,3.050000,2.810000,2.850000,1.440191,5617212
2008-10-15,2.860000,2.880000,2.630000,2.670000,1.349232,3790372
2008-10-16,2.600000,2.810000,2.600000,2.680000,1.354285,5206812
2008-10-17,2.850000,2.850000,2.670000,2.790000,1.409871,5706849
2008-10-20,2.820000,2.900000,2.710000,2.760000,1.394711,3514268
2008-10-21,2.820000,2.850000,2.640000,2.680000,1.354285,4885225
2008-10-22,2.700000,2.720000,2.510000,2.550000,1.288592,6746779
2008-10-23,2.650000,2.680000,2.520000,2.550000,1.288592,6530893
2008-10-24,2.540000,2.590000,2.360000,2.470000,1.248166,5597659
2008-10-27,2.400000,2.400000,2.250000,2.250000,1.136993,4368524
2008-10-28,2.290000,2.380000,2.170000,2.190000,1.106673,5986119
2008-10-29,2.410000,2.420000,2.280000,2.420000,1.222899,5351830
2008-10-30,2.430000,2.490000,2.370000,2.440000,1.233006,3820130
2008-10-31,2.440000,2.530000,2.360000,2.520000,1.273432,3401021
2008-11-03,2.530000,2.570000,2.430000,2.550000,1.288592,2844532
2008-11-04,2.540000,2.740000,2.520000,2.710000,1.369445,3786676
2008-11-05,2.680000,2.790000,2.660000,2.700000,1.364392,5495320
2008-11-06,2.620000,2.680000,2.500000,2.500000,1.263326,3288560
2008-11-07,2.510000,2.630000,2.510000,2.520000,1.273432,2832148
2008-11-10,2.580000,2.670000,2.570000,2.620000,1.323965,4734824
2008-11-11,2.590000,2.610000,2.460000,2.470000,1.248166,5825759
2008-11-12,2.520000,2.540000,2.450000,2.470000,1.248166,4373044
2008-11-13,2.470000,2.590000,2.430000,2.510000,1.268379,3200267
2008-11-14,2.570000,2.620000,2.540000,2.550000,1.288592,3370595
2008-11-17,2.610000,2.640000,2.500000,2.520000,1.273432,2726898
2008-11-18,2.520000,2.530000,2.460000,2.470000,1.248166,2067755
2008-11-19,2.480000,2.540000,2.400000,2.400000,1.212793,2803220
2008-11-20,2.380000,2.450000,2.330000,2.330000,1.177419,3435336
2008-11-21,2.550000,2.600000,2.450000,2.520000,1.273432,5131388
2008-11-24,2.570000,2.650000,2.510000,2.650000,1.339125,3069336
2008-11-25,2.680000,2.710000,2.610000,2.650000,1.339125,2930246
2008-11-26,2.620000,2.670000,2.560000,2.630000,1.329019,1718243
2008-11-27,2.670000,2.690000,2.620000,2.660000,1.344179,1410381
2008-11-28,2.680000,2.680000,2.590000,2.670000,1.349232,4521793
2008-12-01,2.650000,2.670000,2.530000,2.620000,1.323965,3277780
2008-12-02,2.520000,2.640000,2.460000,2.640000,1.387011,5566537
2008-12-03,2.590000,2.690000,2.570000,2.670000,1.402773,3804106
2008-12-04,2.650000,2.730000,2.620000,2.630000,1.381758,4250807
2008-12-05,2.590000,2.660000,2.560000,2.560000,1.344981,2628639
2008-12-08,2.650000,2.700000,2.630000,2.660000,1.397519,1964177
2008-12-09,2.640000,2.700000,2.610000,2.670000,1.402773,3108165
2008-12-10,2.660000,2.710000,2.650000,2.690000,1.413280,2406116
2008-12-11,2.700000,2.720000,2.650000,2.680000,1.408026,3080789
2008-12-12,2.640000,2.900000,2.610000,2.900000,1.523611,3627716
2008-12-15,2.870000,2.940000,2.770000,2.780000,1.460565,5543516
2008-12-16,2.780000,2.830000,2.760000,2.810000,1.476327,3857301
2008-12-17,2.810000,2.870000,2.750000,2.840000,1.492088,3926362
2008-12-18,2.820000,2.850000,2.790000,2.820000,1.481580,3706052
2008-12-19,2.780000,2.970000,2.760000,2.900000,1.523611,4898670
2008-12-22,2.900000,2.980000,2.870000,2.930000,1.539373,3476625
2008-12-23,2.900000,2.950000,2.800000,2.800000,1.471073,3821224
2008-12-29,2.800000,2.860000,2.720000,2.760000,1.450057,2849000
2008-12-30,2.780000,2.840000,2.750000,2.780000,1.460565,5993100
2009-01-02,2.830000,2.950000,2.800000,2.950000,1.549880,2948500
2009-01-05,2.950000,2.980000,2.930000,2.960000,1.555134,3354300
2009-01-06,2.990000,3.030000,2.940000,2.950000,1.549880,3072900
2009-01-07,2.970000,2.990000,2.890000,2.920000,1.534119,3211800
2009-01-08,2.890000,2.940000,2.860000,2.890000,1.518357,2930500
2009-01-09,2.900000,2.910000,2.840000,2.860000,1.502595,2113051
2009-01-12,2.860000,2.880000,2.800000,2.840000,1.492088,2079819
2009-01-13,2.810000,2.820000,2.710000,2.760000,1.450057,3321946
2009-01-14,2.770000,2.790000,2.710000,2.720000,1.429042,3976253
2009-01-15,2.740000,2.750000,2.660000,2.750000,1.444803,2052371
2009-01-16,2.750000,2.820000,2.730000,2.750000,1.444803,2876726
2009-01-19,2.760000,2.790000,2.660000,2.680000,1.408026,1065135
2009-01-20,2.650000,2.730000,2.650000,2.710000,1.423788,1592208
2009-01-21,2.700000,2.770000,2.680000,2.750000,1.444803,2325914
2009-01-22,2.770000,2.840000,2.700000,2.710000,1.423788,3429520
2009-01-23,2.710000,2.750000,2.650000,2.720000,1.429042,3024766
2009-01-26,2.700000,2.760000,2.690000,2.720000,1.429042,1992492
2009-01-27,2.740000,2.750000,2.690000,2.750000,1.444803,1718478
2009-01-28,2.760000,2.800000,2.760000,2.790000,1.465819,2237961
2009-01-29,2.760000,2.760000,2.680000,2.690000,1.413280,2348206
2009-01-30,2.700000,2.750000,2.680000,2.730000,1.434296,4492538
2009-02-02,2.700000,2.700000,2.630000,2.640000,1.387011,2907964
2009-02-03,2.670000,2.700000,2.650000,2.690000,1.413280,3002324
2009-02-04,2.690000,2.700000,2.620000,2.630000,1.381758,3371721
2009-02-05,2.610000,2.610000,2.510000,2.560000,1.344981,3343178
2009-02-06,2.570000,2.630000,2.530000,2.530000,1.329219,3344393
2009-02-09,2.540000,2.640000,2.530000,2.640000,1.387011,3295430
2009-02-10,2.610000,2.630000,2.530000,2.530000,1.329219,2053919
2009-02-11,2.550000,2.550000,2.480000,2.480000,1.302950,2078038
2009-02-12,2.480000,2.500000,2.460000,2.500000,1.313457,1900830
2009-02-13,2.500000,2.550000,2.500000,2.500000,1.313457,1353021
2009-02-16,2.510000,2.510000,2.430000,2.430000,1.276681,1170952
2009-02-17,2.420000,2.440000,2.390000,2.400000,1.260919,2340562
2009-02-18,2.410000,2.420000,2.330000,2.380000,1.250412,2012140
2009-02-19,2.390000,2.410000,2.330000,2.370000,1.245158,2488244
2009-02-20,2.370000,2.370000,2.250000,2.260000,1.187366,2228132
2009-02-23,2.290000,2.340000,2.240000,2.240000,1.176858,1967942
2009-02-24,2.220000,2.270000,2.200000,2.220000,1.166351,2783222
2009-02-25,2.240000,2.290000,2.200000,2.210000,1.161097,2193940
2009-02-26,2.210000,2.320000,2.210000,2.300000,1.208381,2010491
2009-02-27,2.230000,2.270000,2.180000,2.220000,1.166351,1903500
2009-03-02,2.180000,2.190000,2.150000,2.150000,1.129574,2033290
2009-03-03,2.170000,2.180000,2.110000,2.160000,1.134827,2387107
2009-03-04,2.160000,2.190000,2.130000,2.130000,1.119066,2255177
2009-03-05,2.140000,2.150000,2.040000,2.050000,1.077035,1908637
2009-03-06,2.090000,2.120000,2.010000,2.100000,1.103304,2555947
2009-03-09,2.080000,2.100000,2.020000,2.070000,1.087543,1931452
2009-03-10,2.040000,2.080000,1.950000,2.060000,1.082289,6116261
2009-03-11,2.060000,2.160000,2.050000,2.050000,1.077035,4455280
2009-03-12,2.070000,2.070000,1.990000,2.050000,1.077035,2943154
2009-03-13,2.100000,2.140000,2.070000,2.120000,1.113812,1952114
2009-03-16,2.180000,2.180000,2.130000,2.180000,1.145335,2238683
2009-03-17,2.160000,2.180000,2.110000,2.150000,1.129574,2266407
2009-03-18,2.150000,2.230000,2.150000,2.210000,1.161097,2875211
2009-03-19,2.240000,2.270000,2.200000,2.210000,1.161097,1548378
2009-03-20,2.230000,2.300000,2.180000,2.300000,1.208381,3600737
2009-03-23,2.300000,2.380000,2.290000,2.380000,1.250412,3447280
2009-03-24,2.430000,2.450000,2.350000,2.350000,1.234650,3646974
2009-03-25,2.370000,2.440000,2.360000,2.410000,1.266173,3026907
2009-03-26,2.430000,2.450000,2.390000,2.430000,1.276681,1592775
2009-03-27,2.430000,2.440000,2.360000,2.360000,1.239904,1790960
2009-03-30,2.350000,2.350000,2.280000,2.290000,1.203127,2785142
2009-03-31,2.300000,2.430000,2.290000,2.430000,1.276681,2944550
2009-04-01,2.370000,2.390000,2.250000,2.340000,1.229396,4263213
2009-04-02,2.390000,2.440000,2.370000,2.430000,1.276681,4529398
2009-04-03,2.400000,2.450000,2.370000,2.430000,1.276681,3035792
2009-04-06,2.420000,2.540000,2.420000,2.450000,1.287188,3000687
2009-04-07,2.480000,2.590000,2.460000,2.560000,1.344981,3768081
2009-04-08,2.490000,2.570000,2.470000,2.570000,1.350234,2283547
2009-04-09,2.570000,2.650000,2.560000,2.640000,1.387011,2309252
2009-04-14,2.630000,2.740000,2.610000,2.740000,1.439550,3471186
2009-04-15,2.720000,2.790000,2.670000,2.780000,1.460565,5573011
2009-04-16,2.770000,2.860000,2.770000,2.810000,1.476327,3930597
2009-04-17,2.810000,2.830000,2.720000,2.790000,1.465819,3453653
2009-04-20,2.780000,2.820000,2.730000,2.740000,1.439550,2270876
2009-04-21,2.730000,2.780000,2.690000,2.760000,1.450057,2295007
2009-04-22,2.720000,2.880000,2.720000,2.860000,1.502595,2369327
