Date,Open,High,Low,Close,Adj Close,Volume
2018-09-11,23.620001,23.889999,23.620001,23.850000,22.100874,933455
2018-09-12,23.790001,23.879999,23.260000,23.270000,21.563410,1584467
2018-09-13,23.219999,23.440001,23.209999,23.209999,21.507811,1897464
2018-09-14,23.230000,23.420000,23.209999,23.360001,21.646809,2836889
2018-09-17,23.280001,23.740000,23.280001,23.690001,21.952608,952467
2018-09-18,23.750000,23.940001,23.700001,23.790001,22.045273,1101540
2018-09-19,23.799999,23.870001,23.639999,23.639999,21.906275,1833061
2018-09-20,23.639999,23.830000,23.559999,23.719999,21.980408,1876616
2018-09-21,23.730000,23.850000,23.670000,23.690001,21.952608,2810272
2018-09-24,23.709999,23.990000,23.510000,23.510000,21.785807,1371306
2018-09-25,23.450001,23.660000,23.450001,23.510000,21.785807,937385
2018-09-26,23.600000,23.629999,23.480000,23.500000,21.776541,1125240
2018-09-27,23.490000,23.780001,23.360001,23.719999,21.980408,921495
2018-09-28,23.610001,23.790001,23.500000,23.510000,21.785807,1441830
2018-10-01,23.559999,23.740000,23.450001,23.459999,21.739473,881333
2018-10-02,23.400000,23.969999,23.400000,23.900000,22.147205,1056791
2018-10-03,23.969999,24.330000,23.950001,24.150000,22.378872,925510
2018-10-04,24.110001,24.150000,23.549999,23.570000,21.841408,2277813
2018-10-05,23.600000,23.639999,23.480000,23.629999,21.897005,837821
2018-10-08,23.549999,23.770000,23.459999,23.700001,21.961876,1095914
2018-10-09,23.799999,23.910000,23.540001,23.820000,22.073074,987922
2018-10-10,23.840000,23.840000,22.820000,22.920000,21.239080,1580291
2018-10-11,22.530001,22.610001,21.940001,21.990000,20.377283,3107218
2018-10-12,22.219999,22.290001,21.480000,21.559999,19.978819,1651164
2018-10-15,21.600000,21.790001,21.410000,21.719999,20.127085,1797644
2018-10-16,21.799999,22.240000,21.780001,22.200001,20.571882,1602221
2018-10-17,22.270000,22.430000,22.020000,22.150000,20.525549,1450946
2018-10-18,22.230000,22.480000,22.219999,22.430000,20.785015,1535228
2018-10-19,22.360001,22.590000,22.350000,22.480000,20.831347,1876669
2018-10-22,22.700001,22.740000,22.389999,22.400000,20.757215,1209376
2018-10-23,22.150000,22.260000,21.680000,21.740000,20.145617,1282679
2018-10-24,21.790001,22.129999,21.700001,21.910000,20.303150,1409811
2018-10-25,21.850000,22.059999,21.850000,22.000000,20.386549,1479349
2018-10-26,21.799999,21.920000,21.670000,21.920000,20.312416,927658
2018-10-29,21.830000,22.110001,21.799999,21.950001,20.340218,1093324
2018-10-30,22.030001,22.090000,21.750000,21.830000,20.229017,1046216
2018-10-31,21.920000,21.990000,21.600000,21.719999,20.127085,1190457
2018-11-01,21.750000,21.850000,21.580000,21.709999,20.117817,1457846
2018-11-02,21.799999,21.840000,21.540001,21.840000,20.238283,1755130
2018-11-05,21.940001,22.150000,21.870001,21.870001,20.266085,1516281
2018-11-06,21.920000,22.469999,21.820000,22.469999,20.822081,2406489
2018-11-07,22.680000,23.209999,22.570000,23.059999,21.368811,1771835
2018-11-08,23.129999,23.190001,22.950001,23.020000,21.331745,1073249
2018-11-09,23.000000,23.240000,22.900000,23.160000,21.461475,9621305
2018-11-12,23.150000,23.260000,23.000000,23.100000,21.405878,1151703
2018-11-13,23.139999,23.250000,22.980000,23.110001,21.415144,5265299
2018-11-14,23.129999,23.190001,22.860001,22.959999,21.276146,1295489
2018-11-15,23.160000,23.230000,22.930000,23.000000,21.313213,1447083
2018-11-16,23.000000,23.110001,22.790001,22.969999,21.285410,1365373
2018-11-19,23.100000,23.200001,22.889999,23.030001,21.341011,5500044
2018-11-20,23.040001,23.270000,22.799999,22.879999,21.202013,4938426
2018-11-21,23.040001,23.080000,22.549999,22.600000,20.942545,24148409
2018-11-22,22.540001,22.620001,22.360001,22.360001,20.720150,1010866
2018-11-23,22.139999,22.180000,21.770000,21.950001,20.757975,937771
2018-11-26,22.080000,22.230000,22.000000,22.030001,20.833632,3627970
2018-11-27,22.059999,22.180000,22.030001,22.100000,20.899830,10967540
2018-11-28,22.000000,22.180000,22.000000,22.090000,20.890371,24121764
2018-11-29,22.170000,22.270000,21.680000,21.690001,20.512096,969407
2018-11-30,21.750000,21.900000,21.580000,21.850000,20.663408,1609723
2018-12-03,22.160000,22.260000,22.000000,22.190001,20.984943,2221895
2018-12-04,22.299999,22.350000,22.120001,22.250000,21.041683,902233
2018-12-05,22.040001,22.340000,22.040001,22.340000,21.126797,603051
2018-12-06,22.129999,22.270000,21.850000,21.850000,20.663408,1116747
2018-12-07,21.930000,22.280001,21.900000,22.280001,21.070055,879874
2018-12-10,22.170000,22.370001,22.170000,22.170000,20.966028,1258783
2018-12-11,22.459999,22.879999,22.340000,22.610001,21.382133,1248316
2018-12-12,22.719999,23.280001,22.709999,23.150000,21.892807,852836
2018-12-13,23.170000,23.340000,23.010000,23.250000,21.987377,823804
2018-12-14,23.139999,23.320000,23.070000,23.240000,21.977921,853405
2018-12-17,23.160000,23.650000,23.160000,23.290001,22.025206,946734
2018-12-18,23.150000,23.209999,22.600000,22.620001,21.391592,1969425
2018-12-19,22.629999,23.129999,22.620001,22.910000,21.665842,1204029
2018-12-20,22.629999,23.030001,22.580000,22.740000,21.505074,1414689
2018-12-21,22.620001,22.760000,22.120001,22.420000,21.202452,4548011
2018-12-24,22.299999,22.950001,22.280001,22.820000,21.580727,567903
2018-12-27,22.670000,22.690001,21.459999,21.639999,20.464809,2496574
2018-12-28,21.610001,22.059999,21.610001,22.010000,20.814716,1385257
2018-12-31,22.010000,22.469999,22.010000,22.260000,21.051142,777033
2019-01-02,22.010000,22.570000,21.809999,22.530001,21.306479,877057
2019-01-03,22.370001,22.510000,22.180000,22.350000,21.136253,1051739
2019-01-04,22.410000,22.620001,22.340000,22.530001,21.306479,851230
2019-01-07,22.500000,22.590000,22.360001,22.590000,21.363218,1211437
2019-01-08,22.510000,22.830000,22.510000,22.670000,21.438875,1412764
2019-01-09,22.870001,22.879999,22.490000,22.520000,21.297022,917456
2019-01-10,22.450001,22.850000,22.420000,22.850000,21.609100,1148385
2019-01-11,22.809999,22.980000,22.680000,22.700001,21.467247,1279522
2019-01-14,22.530001,22.830000,22.440001,22.730000,21.495615,923831
2019-01-15,22.940001,23.170000,22.780001,23.110001,21.854980,1002347
2019-01-16,23.100000,23.129999,22.920000,23.090000,21.836065,678924
2019-01-17,23.010000,23.370001,23.000000,23.260000,21.996834,686090
2019-01-18,23.260000,23.459999,23.180000,23.400000,22.129229,1003340
2019-01-21,23.400000,23.559999,23.290001,23.350000,22.081947,810465
2019-01-22,23.469999,23.660000,23.330000,23.450001,22.176516,1449788
2019-01-23,23.490000,23.700001,23.389999,23.629999,22.346741,985265
2019-01-24,23.680000,23.850000,23.660000,23.850000,22.554794,1024762
2019-01-25,23.950001,23.980000,23.490000,23.510000,22.233257,736712
2019-01-28,23.400000,23.700001,23.400000,23.400000,22.129229,753796
2019-01-29,23.410000,23.760000,23.410000,23.750000,22.460224,808418
2019-01-30,23.420000,24.090000,23.400000,24.020000,22.715563,1099443
2019-01-31,23.930000,24.430000,23.920000,24.350000,23.027639,1291638
2019-02-01,24.299999,24.469999,24.070000,24.190001,22.876329,1486983
2019-02-04,24.200001,24.389999,24.110001,24.209999,22.895243,1063742
2019-02-05,24.200001,24.370001,24.070000,24.370001,23.046555,1169920
2019-02-06,24.340000,24.490000,24.230000,24.360001,23.037098,1550002
2019-02-07,24.219999,24.340000,24.049999,24.049999,22.743931,963771
2019-02-08,23.990000,24.120001,23.920000,23.940001,22.639908,1340996
2019-02-11,23.990000,24.250000,23.889999,24.030001,22.725019,1191045
2019-02-12,24.110001,24.299999,24.030001,24.260000,22.942526,883403
2019-02-13,24.219999,24.250000,23.639999,23.680000,22.394024,1234852
2019-02-14,23.820000,23.930000,23.570000,23.629999,22.346741,1321380
2019-02-15,23.629999,23.809999,23.559999,23.639999,22.356197,1239555
2019-02-18,23.639999,23.850000,23.629999,23.750000,22.460224,1060474
2019-02-19,23.750000,23.879999,23.650000,23.840000,22.545338,615930
2019-02-20,23.850000,24.059999,23.760000,23.799999,22.507509,768926
2019-02-21,23.910000,23.980000,23.629999,23.820000,22.526421,1119311
2019-02-22,23.760000,24.000000,23.650000,23.910000,22.611534,810397
2019-02-25,23.959999,24.080000,23.809999,23.889999,22.592621,1093946
2019-02-26,23.799999,23.959999,23.750000,23.879999,22.583164,722766
2019-02-27,23.889999,23.910000,23.719999,23.790001,22.498053,856054
2019-02-28,23.709999,23.990000,23.629999,23.870001,22.573708,1442856
2019-03-01,24.000000,24.000000,23.760000,23.780001,22.488596,1005898
2019-03-04,23.879999,23.879999,23.610001,23.719999,22.431852,791627
2019-03-05,23.700001,23.889999,23.600000,23.770000,22.479139,1999848
2019-03-06,23.799999,24.049999,23.730000,23.900000,22.602076,1138744
2019-03-07,23.990000,24.629999,23.940001,24.570000,23.235693,958696
2019-03-08,24.400000,24.730000,24.400000,24.510000,23.178951,883058
2019-03-11,24.540001,24.580000,24.219999,24.320000,22.999268,1021946
2019-03-12,24.459999,24.540001,24.240000,24.540001,23.207321,556746
2019-03-13,24.540001,24.690001,24.450001,24.510000,23.178951,1010804
2019-03-14,24.520000,24.600000,24.340000,24.480000,23.150579,5710660
2019-03-15,24.459999,24.860001,24.459999,24.660000,23.320807,2432004
2019-03-18,24.209999,24.350000,24.080000,24.350000,23.572504,1351356
2019-03-19,24.370001,24.600000,24.350000,24.540001,23.756437,1028150
2019-03-20,24.459999,24.629999,24.440001,24.600000,23.814522,1061830
2019-03-21,24.590000,24.830000,24.590000,24.790001,23.998457,832697
2019-03-22,24.809999,24.860001,24.610001,24.670000,23.882286,2301816
2019-03-25,24.520000,24.889999,24.500000,24.830000,24.037176,1582725
2019-03-26,24.830000,25.020000,24.790001,24.940001,24.143665,1146794
2019-03-27,24.990000,25.049999,24.620001,25.049999,24.250151,817333
2019-03-28,24.969999,25.190001,24.959999,25.020000,24.221111,5704473
2019-03-29,25.110001,25.180000,24.930000,24.930000,24.133986,1112632
2019-04-01,25.049999,25.070000,24.879999,25.000000,24.201750,1310192
2019-04-02,24.990000,25.280001,24.980000,25.190001,24.385683,822494
2019-04-03,25.299999,25.330000,25.120001,25.260000,24.453447,1290224
2019-04-04,25.250000,25.440001,25.219999,25.410000,24.598658,953783
2019-04-05,25.480000,25.520000,25.270000,25.389999,24.579296,927983
2019-04-08,25.370001,25.480000,25.230000,25.299999,24.492170,556799
2019-04-09,25.260000,25.469999,25.150000,25.389999,24.579296,811110
2019-04-10,25.459999,25.600000,25.309999,25.570000,24.753550,1390549
2019-04-11,25.500000,25.549999,25.320000,25.389999,24.579296,552154
2019-04-12,25.400000,25.459999,25.090000,25.139999,24.337280,1392250
2019-04-15,25.219999,25.299999,24.969999,25.139999,24.337280,706074
2019-04-16,25.160000,25.160000,24.690001,24.690001,23.901648,835925
2019-04-17,24.660000,24.730000,24.360001,24.730000,23.940371,1174010
2019-04-18,24.650000,24.850000,24.530001,24.820000,24.027496,562035
2019-04-23,24.860001,24.950001,24.719999,24.889999,24.095261,740713
2019-04-24,24.809999,24.820000,24.610001,24.730000,23.940371,584726
2019-04-25,24.690001,25.270000,24.690001,25.110001,24.308237,1409178
2019-04-26,25.150000,25.299999,24.910000,25.170000,24.366322,604897
2019-04-29,25.049999,25.110001,24.879999,25.020000,24.221111,452934
2019-04-30,25.139999,25.320000,25.000000,25.320000,24.511532,759625
2019-05-02,25.230000,25.549999,25.190001,25.450001,24.637383,1621794
2019-05-03,25.450001,25.730000,25.340000,25.600000,24.782591,640833
2019-05-06,25.299999,25.620001,25.299999,25.580000,24.763231,477389
2019-05-07,25.510000,26.080000,25.510000,26.059999,25.227901,1350649
2019-05-08,26.090000,26.150000,25.740000,25.950001,25.121416,1461578
2019-05-09,25.820000,25.920000,25.549999,25.590000,24.772911,1396117
2019-05-10,25.600000,26.219999,25.500000,25.950001,25.121416,1250286
2019-05-13,26.049999,26.250000,25.959999,26.200001,25.363434,964994
2019-05-14,26.280001,26.299999,25.940001,26.240000,25.402157,1080022
2019-05-15,26.180000,26.580000,26.160000,26.459999,25.615131,869944
2019-05-16,26.389999,27.000000,26.389999,26.950001,26.089487,1298851
2019-05-17,26.920000,26.990000,26.770000,26.900000,26.041082,799761
2019-05-20,27.000000,27.110001,26.730000,26.889999,26.031401,1618819
2019-05-21,26.850000,26.940001,26.660000,26.799999,25.944275,877747
2019-05-22,26.910000,27.000000,26.680000,26.770000,25.915234,1586705
2019-05-23,26.670000,26.840000,26.480000,26.510000,25.663536,1253072
2019-05-24,26.629999,26.770000,26.530001,26.700001,25.847469,2100737
2019-05-27,26.719999,27.000000,26.719999,26.740000,25.886190,363697
2019-05-28,26.540001,26.650000,26.000000,26.000000,25.169821,6065710
2019-05-29,25.740000,25.920000,25.500000,25.730000,24.908440,1377971
2019-05-30,25.700001,25.930000,25.650000,25.670000,24.850357,1330919
2019-05-31,25.610001,25.700001,25.459999,25.530001,24.714827,2542237
2019-06-03,25.290001,25.740000,25.180000,25.740000,24.918121,1101312
2019-06-04,25.570000,25.730000,25.490000,25.580000,24.763231,1777014
2019-06-05,25.660000,25.770000,25.290001,25.750000,24.927801,1948706
2019-06-06,25.860001,26.100000,25.780001,25.930000,25.102055,1811170
2019-06-07,25.930000,25.990000,25.790001,25.900000,25.073011,3159868
2019-06-10,25.889999,26.049999,25.760000,25.870001,25.043972,684580
2019-06-11,25.709999,25.840000,25.459999,25.500000,24.685785,1733782
2019-06-12,25.400000,25.709999,25.400000,25.660000,24.840675,1201502
2019-06-13,25.660000,25.750000,25.480000,25.480000,24.666422,1177524
2019-06-14,25.500000,25.650000,25.440001,25.440001,24.627701,1233324
2019-06-17,25.440001,25.530001,25.139999,25.139999,24.337280,1066289
2019-06-18,25.209999,25.570000,25.040001,25.459999,24.647060,1743543
2019-06-19,25.530001,25.530001,25.080000,25.129999,24.327597,1149156
2019-06-20,25.290001,25.430000,25.070000,25.200001,24.395363,1164609
2019-06-21,25.260000,25.379999,25.180000,25.330000,24.521212,2621089
2019-06-24,25.450001,25.520000,25.230000,25.389999,24.579296,1257662
2019-06-25,25.219999,25.350000,25.129999,25.150000,24.346960,863069
2019-06-26,25.150000,25.190001,25.000000,25.000000,24.201750,1981124
2019-06-27,25.010000,25.040001,24.570000,24.670000,23.882286,1353148
2019-06-28,24.559999,24.700001,24.230000,24.230000,23.456335,1776616
2019-07-01,24.360001,24.520000,23.900000,24.260000,23.485376,1209250
2019-07-02,24.260000,24.820000,24.150000,24.639999,23.853245,1371094
2019-07-03,24.770000,24.959999,24.670000,24.889999,24.095261,912590
2019-07-04,24.700001,24.700001,23.969999,24.049999,23.282082,2385335
2019-07-05,23.969999,24.180000,22.860001,23.240000,22.497946,3405457
2019-07-08,22.750000,22.969999,22.510000,22.590000,21.868700,3161805
2019-07-09,22.469999,22.830000,22.379999,22.830000,22.101036,1377808
2019-07-10,22.709999,22.820000,22.430000,22.660000,21.936466,1718974
2019-07-11,22.250000,22.650000,22.129999,22.520000,21.800936,1465618
2019-07-12,22.400000,22.709999,22.320000,22.639999,21.917105,1331603
2019-07-15,22.580000,23.320000,22.500000,22.870001,22.139761,1796504
2019-07-16,22.950001,22.980000,22.520000,22.530001,21.810617,1019664
2019-07-17,22.520000,22.980000,22.480000,22.799999,22.071995,2557116
2019-07-18,22.500000,22.709999,22.250000,22.680000,21.955826,2053048
2019-07-19,22.740000,22.790001,22.480000,22.580000,21.859020,912230
2019-07-22,22.530001,22.670000,22.450001,22.639999,21.917105,660193
2019-07-23,22.600000,22.950001,22.520000,22.920000,22.188164,705131
2019-07-24,22.650000,23.290001,22.650000,23.049999,22.314013,1614284
2019-07-25,23.049999,23.600000,22.900000,23.209999,22.468904,1186654
2019-07-26,23.059999,23.209999,22.940001,23.049999,22.314013,1095400
2019-07-29,22.799999,23.129999,22.799999,23.129999,22.680698,954932
2019-07-30,23.200001,23.200001,22.639999,22.639999,22.200216,989882
2019-07-31,22.620001,22.920000,22.440001,22.900000,22.455166,1630822
2019-08-01,22.879999,23.280001,22.870001,23.250000,22.798368,1054658
2019-08-02,23.070000,23.540001,23.059999,23.320000,22.867008,1170858
2019-08-05,23.000000,23.379999,22.959999,23.340000,22.886620,827357
2019-08-06,23.190001,23.469999,23.120001,23.270000,22.817980,1017476
2019-08-07,23.350000,23.600000,23.299999,23.480000,23.023899,1106167
2019-08-08,23.629999,23.629999,23.360001,23.540001,23.082735,1004420
2019-08-09,23.549999,23.590000,23.379999,23.490000,23.033707,1520814
2019-08-12,23.520000,23.650000,23.400000,23.440001,22.984678,812749
2019-08-13,23.360001,23.590000,23.360001,23.480000,23.023899,1246573
2019-08-14,23.379999,23.540001,23.290001,23.430000,22.974873,1814685
2019-08-15,23.340000,23.480000,23.170000,23.350000,22.896425,817710
2019-08-16,23.320000,23.780001,23.320000,23.700001,23.239628,734063
2019-08-19,23.809999,23.920000,23.559999,23.920000,23.455353,741750
2019-08-20,23.850000,23.950001,23.570000,23.610001,23.151375,553305
2019-08-21,23.700001,23.879999,23.700001,23.709999,23.249432,644234
2019-08-22,23.709999,23.850000,23.420000,23.469999,23.014093,661060
2019-08-23,23.450001,23.660000,23.430000,23.520000,23.063124,468838
2019-08-26,23.299999,23.660000,23.290001,23.650000,23.190598,352627
2019-08-27,23.580000,24.070000,23.520000,23.959999,23.494576,997916
2019-08-28,23.900000,24.070000,23.799999,23.940001,23.474966,491489
2019-08-29,23.959999,24.080000,23.780001,23.809999,23.347490,556719
2019-08-30,23.860001,24.000000,23.740000,23.799999,23.337683,957127
2019-09-02,24.000000,24.219999,23.889999,23.900000,23.435741,691140
2019-09-03,23.860001,24.010000,23.760000,23.760000,23.298462,1306474
2019-09-04,23.920000,23.950001,23.719999,23.799999,23.337683,1021727
2019-09-05,23.889999,23.930000,23.660000,23.750000,23.288656,698593
2019-09-06,23.660000,23.719999,23.129999,23.190001,22.739534,1218077
2019-09-09,23.209999,23.290001,22.820000,22.830000,22.386526,1269476
2019-09-10,22.920000,23.180000,22.600000,23.150000,22.700310,938974
2019-09-11,23.270000,23.430000,22.980000,23.330000,22.876814,2089678
2019-09-12,23.379999,23.770000,23.209999,23.480000,23.023899,1622866
2019-09-13,23.400000,23.469999,22.969999,23.000000,22.553225,1199150
2019-09-16,22.950001,23.320000,22.930000,23.209999,22.759144,1094689
2019-09-17,23.260000,23.730000,23.230000,23.700001,23.239628,1745317
2019-09-18,23.620001,24.420000,23.500000,24.200001,23.729916,2301094
2019-09-19,24.250000,24.389999,24.090000,24.280001,23.808361,1281485
2019-09-20,24.340000,24.610001,24.180000,24.309999,23.837776,2399905
2019-09-23,24.240000,24.590000,24.170000,24.340000,23.867195,3035553
2019-09-24,24.330000,24.410000,24.180000,24.379999,23.906416,738766
2019-09-25,24.360001,24.360001,23.770000,23.770000,23.308268,814446
2019-09-26,23.850000,24.160000,23.790001,24.129999,23.661274,1017820
2019-09-27,24.110001,24.280001,23.959999,24.010000,23.543606,704660
2019-09-30,24.160000,24.480000,24.120001,24.340000,23.867195,903575
2019-10-01,24.350000,24.430000,24.219999,24.330000,23.857389,687987
2019-10-02,24.379999,24.379999,23.549999,23.549999,23.092539,1324031
2019-10-03,23.610001,23.680000,23.350000,23.490000,23.033707,966993
2019-10-04,23.629999,23.750000,23.490000,23.600000,23.141569,913357
2019-10-07,23.660000,23.969999,23.639999,23.920000,23.455353,578296
2019-10-08,24.000000,24.000000,23.680000,23.719999,23.259237,1583399
2019-10-09,23.770000,23.770000,23.469999,23.650000,23.190598,1689318
2019-10-10,23.600000,23.740000,23.430000,23.719999,23.259237,822589
2019-10-11,23.719999,23.940001,23.540001,23.940001,23.474966,1847134
2019-10-14,23.930000,24.180000,23.870001,24.129999,23.661274,1287730
2019-10-15,24.150000,24.370001,24.120001,24.250000,23.778942,1185680
2019-10-16,24.250000,24.389999,23.920000,24.030001,23.563217,1214411
2019-10-17,24.139999,24.490000,24.000000,24.080000,23.612246,1665164
2019-10-18,24.120001,24.280001,24.070000,24.160000,23.690691,749543
2019-10-21,24.219999,24.290001,23.799999,23.980000,23.514187,781673
2019-10-22,23.920000,24.250000,23.830000,24.120001,23.651468,440418
2019-10-23,24.059999,24.129999,23.889999,23.969999,23.504381,828291
2019-10-24,24.070000,24.139999,23.889999,24.000000,23.533798,782445
2019-10-25,24.120001,24.120001,23.549999,23.629999,23.170986,819316
2019-10-28,23.750000,23.750000,23.540001,23.559999,23.102346,796091
2019-10-29,23.549999,23.840000,23.500000,23.780001,23.318073,1389571
2019-10-30,23.950001,24.059999,23.490000,23.940001,23.474966,1400674
2019-10-31,24.270000,24.980000,24.260000,24.410000,23.935835,2018762
2019-11-01,24.480000,24.480000,23.990000,24.010000,23.543606,2602780
2019-11-04,24.160000,24.160000,23.799999,23.920000,23.455353,3587979
2019-11-05,23.870001,24.030001,23.700001,24.030001,23.563217,1539808
2019-11-06,24.049999,24.480000,23.889999,24.440001,23.965252,1000817
2019-11-07,24.459999,24.660000,24.250000,24.350000,23.877001,1198731
2019-11-08,23.820000,24.100000,23.730000,23.930000,23.930000,1207897
2019-11-11,23.930000,24.150000,23.809999,24.100000,24.100000,1586280
2019-11-12,24.059999,24.170000,23.750000,23.850000,23.850000,1415743
2019-11-13,23.790001,23.940001,23.530001,23.870001,23.870001,2701921
2019-11-14,23.799999,24.100000,23.670000,23.670000,23.670000,1836428
2019-11-15,23.799999,24.100000,23.680000,23.809999,23.809999,1122288
2019-11-18,23.799999,24.080000,23.690001,24.059999,24.059999,2200086
2019-11-19,23.969999,24.110001,23.730000,23.730000,23.730000,1431475
2019-11-20,23.670000,23.840000,23.570000,23.760000,23.760000,680920
2019-11-21,23.700001,23.920000,23.639999,23.690001,23.690001,799377
2019-11-22,23.680000,23.760000,23.530001,23.530001,23.530001,1023691
